id,Tract,Subdivision,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Median household income (dollars),Mean household income (dollars),Mean earnings (dollars),Per capita income (dollars),Median earnings for workers (dollars)
1400000US12086000215,"Census Tract 2.15, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8,2.9,1.3,22.1,9.8,1.1,1.1,7.1,22.1,17.6,2.1,4.9,18.6,5.5,35,17.6,8.6,11.9,2.9,75.9,14.8,37306,47554,56049,15957,28984
1400000US12086000216,"Census Tract 2.16, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6,5.2,3,11.2,3.7,0,5.5,19.5,22.1,18.4,2.4,3.2,9.9,11.8,33.9,16.8,9.9,13.2,4.5,78.2,17.8,58529,72775,69484,20726,24250
1400000US12086000217,"Census Tract 2.17, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.5,2,4.1,0.8,19.1,5.9,0.9,3.2,6.4,27,23.1,4.8,2.3,10.4,14.2,33.2,18.1,10.1,9.8,4.1,75.4,14,38623,50305,52973,15838,25876
1400000US12086000218,"Census Tract 2.18, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.7,6.3,1.3,1.8,8.4,5.8,0.2,1.7,7.2,21.2,30.9,6.8,7.6,17.6,16,25.3,21.3,5.1,10.3,4.4,66.4,14.7,39950,58291,53716,17248,24656
1400000US12086000219,"Census Tract 2.19, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,9.3,0.9,0.3,11.2,9,1.2,5.6,11.6,22.5,20.1,5.4,3,11.1,10.6,36.9,19.4,7,11.8,3.3,78.3,15.1,33125,43144,47354,14950,21327
1400000US12086000220,"Census Tract 2.20, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,3.9,1.3,1.6,14.6,12.1,1.1,7,8.1,18.4,26.8,2.3,2.7,23.2,9.8,28.3,16.6,9.4,7.7,5,67,12.7,40511,47785,48958,17276,21735
1400000US12086000301,"Census Tract 3.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8,2.6,2.2,10.1,4.6,0.9,5.7,13.4,18.9,21.3,3.7,8.5,12,13.9,31.9,16,7.8,14.1,4.4,74.1,18.4,51366,58875,62190,17719,30536
1400000US12086000302,"Census Tract 3.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,7.5,3.8,2,14.3,8.7,1.4,3.1,13.8,30.6,7.7,3.1,3.8,14.8,5.5,42.2,8,6.1,16.7,6.8,79.7,23.4,52813,65911,60378,19126,24457
1400000US12086000305,"Census Tract 3.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,2.2,0.4,1.8,22.5,6.8,0.4,6.3,9.9,21.2,21.6,4.3,2.6,17.2,11.5,38.3,14.6,8.6,6.1,3.8,71.3,9.9,40596,49760,50219,16231,24807
1400000US12086000306,"Census Tract 3.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,2,4.7,1.5,9.5,11.4,0.4,4.1,7.3,21.9,27.3,6.1,3.6,15.7,8.6,31.2,16.7,9,14.8,4.1,75.7,18.9,31866,46559,48223,16358,21894
1400000US12086000307,"Census Tract 3.07, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.9,4.3,1.2,15.4,8.2,0,2.9,15.8,20,17.6,6.4,3.4,12,12.8,32.5,20.7,5.4,12.7,3.9,75.2,16.6,44181,72397,73185,22447,27178
1400000US12086000308,"Census Tract 3.08, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.1,3.1,6.3,0,13.4,4,1,4.3,9.8,25.4,20.3,8.1,4,10.5,10.3,32.5,15.8,8.9,11.2,10.7,79.2,21.9,62757,74702,71300,20094,25551
1400000US12086000402,"Census Tract 4.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,15.3,1.2,3.6,17.3,17.2,0,2.1,5.3,14.9,11.8,5.6,5.6,12.3,13.2,41.9,19,6.6,5.6,1.4,74.5,7,38355,40772,47525,14225,25754
1400000US12086000403,"Census Tract 4.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,2.6,1.7,0.2,21.4,11.9,2.6,1.6,8.1,36,6.2,6.3,1.4,10.9,12.7,50.4,15.6,3.3,6.6,0.5,76.4,7.1,27483,38964,49188,15519,24293
1400000US12086000404,"Census Tract 4.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6.5,9.2,3.6,9,9.1,0,8.1,7.8,24.1,9.6,6.8,6.4,8.9,6.5,33.8,17.1,17.2,10.8,5.6,84.5,16.4,35938,50559,45968,16275,21153
1400000US12086000405,"Census Tract 4.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6.3,3.7,0.7,18.5,12.2,2.5,1.4,4,27,11.3,3.4,9.1,21.1,6.9,43.8,18.9,3.3,3.7,2.2,72,6,50582,51541,52363,16712,25789
1400000US12086000408,"Census Tract 4.08, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,9.9,1.6,0.7,14.4,5.9,0.5,2.5,12.1,19.2,19,6.2,8,15,14.6,31.9,18.8,7.3,9.2,3.3,70.4,12.5,35714,43248,44943,14373,25005
1400000US12086000409,"Census Tract 4.09, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.7,8.3,1,1.2,9.8,11.2,1.4,1.9,10.4,19.8,18.3,11.8,4.2,13.3,10.6,34.8,21,8.1,9,3.1,76.1,12.1,46680,52352,53079,16994,25038
1400000US12086000410,"Census Tract 4.10, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,12.7,8,3.4,8.9,5.7,1.2,7,8.5,15.7,21,5.4,2.4,18.5,10.4,44.8,12.8,5.7,6.9,1,71.1,7.9,44009,55146,63860,16283,22951
1400000US12086000411,"Census Tract 4.11, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.4,3.2,3,0.9,23.3,7.1,3.8,2.8,12.7,15.8,17.3,8.3,1.3,11.1,11.4,39.3,19.9,5,11,2.4,77.5,13.4,31120,45995,47753,16778,25686
1400000US12086000412,"Census Tract 4.12, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,12.5,4,1.3,16.5,5.4,1,8.5,12.1,21.7,10.1,6.3,0.5,20.8,18,38.9,6.3,6.2,7.6,2.2,61.2,9.8,33708,40394,46091,13285,23989
1400000US12086000413,"Census Tract 4.13, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6,4.8,2.4,13.5,8.7,0.4,3.9,16,27,8.4,4.4,4.6,8.2,7.2,42.4,18.1,8.9,10,5.3,84.7,15.3,51510,64343,70853,18945,23497
1400000US12086000414,"Census Tract 4.14, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.1,5.8,3,2.3,13.4,11.6,1.3,3.9,13.9,29.2,11.3,3.7,0.7,10.6,9.4,38.9,17.6,9,10.1,4.3,80,14.4,30000,43636,47316,17168,24717
1400000US12086000501,"Census Tract 5.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,12.2,2.1,0,9,8,0.6,9.7,13.1,19,9.5,9.1,7.8,11.7,14.4,40.9,15,8.8,6.3,2.9,73.8,9.2,38025,48002,51625,14141,21639
1400000US12086000503,"Census Tract 5.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,15.8,1.6,0,22.5,9.5,2.7,4.2,7.7,17.7,4.2,5.9,8.2,12.4,13.8,38.8,14.9,8.4,10.4,1.4,73.8,11.8,21708,34660,45520,13501,27101
1400000US12086000504,"Census Tract 5.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,3.7,11,1.9,9.4,14.4,3.7,3.3,12.8,19.7,5.3,10.8,4,26,9.7,42.9,11.4,2.3,6.7,0.9,64.3,7.6,21526,36436,47313,13935,22075
1400000US12086000505,"Census Tract 5.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",2.5,8.2,5,6.2,12.6,3.9,1.7,5.3,8.6,19.2,14.9,10.7,1.2,18.1,17.7,33.7,9.4,6.2,11.4,3.5,64.2,14.9,30969,38618,45420,13636,20637
1400000US12086000601,"Census Tract 6.01, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,10.2,6.4,5.6,9.6,12.8,0,2.6,10.3,20.4,11.7,5.6,4.9,11.3,15.9,35.8,12,8.7,8.8,7.5,72.8,16.3,44768,54152,59914,18784,29384
1400000US12086000602,"Census Tract 6.02, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",2.2,13.1,11.7,3.4,16.2,10.8,0.6,6.4,2.8,14.5,8.9,5.8,3.8,17,9.8,31.7,11.7,7.8,13.6,8.3,73.2,21.9,45682,59243,62334,18784,30152
1400000US12086000603,"Census Tract 6.03, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,15.7,4.6,4.6,11.7,8.5,1.4,12.7,8.5,16.6,3.8,8.3,3.8,15.4,16.5,35.3,11.6,7.1,11.9,2.1,68.1,14.1,34583,59135,68076,23746,25723
1400000US12086000604,"Census Tract 6.04, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.4,8.9,15.8,5.1,8.9,3.9,0.8,6.5,9.2,21.8,10.7,4.5,3.6,19.1,11.6,31.8,9.8,13.2,12.6,1.9,69.3,14.4,51277,57840,63780,19480,22692
1400000US12086000605,"Census Tract 6.05, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,10.4,3.7,1.8,16.2,10.7,1.3,6.2,8.5,19.2,10.8,8.1,3,16.5,17.6,36.9,7,6.1,12.7,3.3,65.9,16,47917,55451,61340,19532,26703
1400000US12086000607,"Census Tract 6.07, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.4,9,8.8,4,15,11.2,1.4,2.8,13,20.9,3.9,6,3.4,23.2,10.4,27.6,14.2,10,11.5,3,66.3,14.5,34044,55385,66600,21398,28048
1400000US12086000608,"Census Tract 6.08, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,10,9.2,6.1,24.5,10.7,0,0.4,6.6,11.9,13.1,6.2,1.2,24.6,15.5,40.3,7.3,6.8,4.4,1.1,59.9,5.5,28024,35924,42642,14494,16923
1400000US12086000705,"Census Tract 7.05, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,6,4.9,4.4,25.4,8.6,0,10.7,11.4,16,6.9,4.4,1.4,18.7,16.4,30.4,8.9,9.7,12.2,3.9,64.9,16,21411,33478,40209,15325,21387
1400000US12086000706,"Census Tract 7.06, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,9.7,6.6,6.2,8.3,7.9,0.6,2.7,15.7,14,20.8,5.5,2.2,21.2,9.6,35.7,13.3,5.5,10.4,4.4,69.2,14.8,27464,40611,50879,16955,22289
1400000US12086000707,"Census Tract 7.07, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,6.5,9.7,4.3,14.5,9.8,1.6,6.2,8.9,17.9,11.6,8,0.9,17.4,15.7,27.6,17,9,10.2,3.2,67,13.4,41085,52768,55557,17399,24867
1400000US12086000708,"Census Tract 7.08, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,11.1,9.1,4.3,11.3,10.9,2.5,7.2,6,17.6,10.9,6.2,2.8,23.3,9.9,25.3,14.8,16.4,6.9,3.4,66.8,10.3,38667,50359,57108,19150,26992
1400000US12086000709,"Census Tract 7.09, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",1.7,17.7,7.3,1,15.1,7,2.3,9.8,9.8,14.5,3.7,8.1,1.9,21.8,16.4,26.9,12.2,8.1,11.7,2.9,61.8,14.6,33061,49588,56149,17481,25262
1400000US12086000710,"Census Tract 7.10, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.3,19.9,9.5,4.2,4.7,9.3,0.8,6.5,6.6,10.7,11.6,15.9,0,22.9,22.4,33.6,10.9,3.5,4.6,2.1,54.7,6.7,25115,30474,37219,13173,17417
1400000US12086000711,"Census Tract 7.11, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,18.7,7.3,4.8,9.8,7.2,1.1,4.4,10.9,21,5.1,8,1.6,14.5,17.8,34.5,17.4,5.5,8.2,2.1,67.7,10.3,30469,46124,55152,15940,24740
1400000US12086000712,"Census Tract 7.12, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,10.2,9.2,2.4,12.8,19.6,1.4,5,9,15.8,9.8,4.6,0.4,24.2,8.3,31,16,3.5,13.5,3.4,67.5,16.9,31103,47327,54017,18319,22418
1400000US12086000804,"Census Tract 8.04, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.8,16.4,10.1,6.2,12.8,8.2,0.9,0.4,13.7,16.6,8.7,5.3,0,22.2,8.9,37.1,9.2,7.1,11.1,4.5,68.9,15.6,40529,52236,54493,18595,26498
1400000US12086000805,"Census Tract 8.05, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.2,12.3,9.7,5,9.7,13.4,0.7,3,11.2,14.2,7.4,10.4,2.8,27.6,15.6,29,15.4,5,4.4,3.1,56.8,7.5,31219,54410,56200,18429,25597
1400000US12086000806,"Census Tract 8.06, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,12.5,13.3,5.3,12.7,1.8,0.6,6,12.8,14.1,13.1,4.4,3.2,32.4,13.1,35.9,10.7,4.1,3.3,0.5,54.5,3.8,25369,34350,41433,14582,21612
1400000US12086000807,"Census Tract 8.07, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",1.2,15.6,14.7,2.9,13.9,9.8,0.5,1.3,11.5,10.1,8.7,8.8,0.9,33.3,13.3,26.2,10.7,4.8,10.8,0.9,53.4,11.7,21757,29816,37228,13547,19989
1400000US12086000808,"Census Tract 8.08, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,12.1,12.8,6.8,9.5,9.4,1.7,4.2,5.1,17.8,11.4,8.3,1,16.9,7.7,39.5,11.5,10.5,12,1.9,75.4,13.8,33060,51903,60150,19920,21719
1400000US12086000901,"Census Tract 9.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.2,10.9,5.8,1.8,17.2,13.4,0,3.1,15.1,14.5,9.2,6.3,2.7,20.9,20.8,33.3,14.4,5.3,3.3,2,58.3,5.3,38313,51213,50422,16618,25185
1400000US12086000902,"Census Tract 9.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,9.2,5.4,1.5,11.3,10.9,1.4,1.3,13.9,20,14.5,7.3,3.4,15.3,12.1,44.1,9,7,7.2,5.3,72.6,12.5,33008,44201,49607,15650,23721
1400000US12086000903,"Census Tract 9.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,11.7,4.5,0.7,18.3,12.5,1.6,1.9,14.3,13.9,7.9,4.2,8.5,19.2,12.1,34.9,16.2,9.9,4,3.7,68.7,7.8,35034,52460,44747,16829,19766
1400000US12086001002,"Census Tract 10.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.3,10,5.3,2,7.4,8.4,0,3,18.3,22.7,9.4,7.3,4.9,13.2,10.2,35.2,21,6.7,6.6,7.2,76.6,13.8,40355,48169,44966,16847,25562
1400000US12086001003,"Census Tract 10.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.1,5.9,3.9,6.7,13.6,0,3.4,10.9,22.9,16.5,4.5,3.6,5.6,12.5,35.8,22.8,8.3,9.1,6,81.9,15.1,35915,47975,53612,18119,26324
1400000US12086001004,"Census Tract 10.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.8,3.3,0.6,14,12.1,1.1,3.9,10.7,19.5,18,4.4,3.7,6.9,16.9,37.3,13.7,12.7,10.1,2.5,76.2,12.5,28500,36905,41741,13164,23006
1400000US12086001005,"Census Tract 10.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,2.1,0.5,1.2,12,22.9,0,6.5,3.9,23.9,15.2,1.5,10.4,11.3,9,28.8,18.7,13.2,7.9,11.1,79.6,19,30886,40852,44782,18034,30262
1400000US12086001006,"Census Tract 10.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,14.3,2.4,0.7,13.4,9.2,2,4.2,7.8,21.4,10.3,9.6,4.8,14.5,13.2,29.3,17.4,9.1,10.1,6.5,72.3,16.5,40511,47898,55962,16652,25333
1400000US12086001101,"Census Tract 11.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6.9,0.8,2.5,7.3,3.8,0.6,2.9,10.8,29.4,25.1,7,2.8,11.2,8.8,36.3,13.3,13,12.1,5.3,80,17.4,49694,62693,60534,17211,22136
1400000US12086001102,"Census Tract 11.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,5.5,1.2,2.8,12.6,4.8,0.9,4.8,20.9,26.5,11.5,2.8,5.7,14.5,4.5,31.4,9.9,16.2,15,8.5,81,23.5,75451,89703,89585,22023,25500
1400000US12086001103,"Census Tract 11.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.5,3.3,4.1,2.1,10,9.3,1.4,9.4,11.8,19.8,19.4,8.2,0.7,9.5,10.1,28.2,16.8,8.6,17.4,9.4,80.3,26.8,41250,77009,54961,27593,28505
